id	file	kind	context	original	updated
src/lib/Island.svelte:103542:103607:string:1fbgmzi	src/lib/Island.svelte	string	string @ 2222:56	Øen kunne ikke oprettes. Tjek forbindelsen, og prøv igen om lidt.
src/lib/Island.svelte:103611:103692:string:1dtwo4p	src/lib/Island.svelte	string	string @ 2222:125	The island could not be created. Check your connection and try again in a moment.
src/lib/Island.svelte:104728:104731:string:j5c9h4	src/lib/Island.svelte	string	string @ 2247:47	øen
src/lib/Island.svelte:110451:110527:string:gbf97d	src/lib/Island.svelte	string	string @ 2374:52	Øen kunne ikke gøres klar til nye rejsende. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:110531:110619:string:pmqygp	src/lib/Island.svelte	string	string @ 2374:132	The island could not be prepared for new travelers. Check your connection and try again.
src/lib/Island.svelte:111397:111477:string:w73p4h	src/lib/Island.svelte	string	string @ 2397:48	Øen kunne ikke ryddes efter tidligere rejsende. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:111481:111575:string:1dlniaq	src/lib/Island.svelte	string	string @ 2397:132	The island could not be cleared after previous travelers. Check your connection and try again.
src/lib/Island.svelte:113124:113130:string:1itwhp2	src/lib/Island.svelte	string	string @ 2437:80	Ukendt
src/lib/Island.svelte:113134:113141:string:1kmy72x	src/lib/Island.svelte	string	string @ 2437:90	Unknown
src/lib/Island.svelte:113483:113529:string:mcfxyn	src/lib/Island.svelte	string	string @ 2448:47	Gravstenen bliver stående som et minde på øen.
src/lib/Island.svelte:113533:113584:string:c0wtcf	src/lib/Island.svelte	string	string @ 2448:97	The gravestone remains on the island as a memorial.
src/lib/Island.svelte:113767:113777:string:s5mnmy	src/lib/Island.svelte	string	string @ 2453:100	Ukendt dag
src/lib/Island.svelte:113781:113792:string:f1zgjr	src/lib/Island.svelte	string	string @ 2453:114	Unknown day
src/lib/Island.svelte:114351:114359:string:whgpb3	src/lib/Island.svelte	string	string @ 2467:111	Gravsten
src/lib/Island.svelte:114363:114373:string:1wrw3zj	src/lib/Island.svelte	string	string @ 2467:123	Gravestone
src/lib/Island.svelte:114684:114691:string:1r6ct1o	src/lib/Island.svelte	string	string @ 2476:74	højland
src/lib/Island.svelte:114729:114731:string:1liu8zy	src/lib/Island.svelte	string	string @ 2476:119	sø
src/lib/Island.svelte:115543:115557:string:1hxexyz	src/lib/Island.svelte	string	string @ 2496:31	Skattekortspor
src/lib/Island.svelte:115561:115578:string:1pvrzir	src/lib/Island.svelte	string	string @ 2496:49	Treasure map clue
src/lib/Island.svelte:115633:115784:string:v648m4	src/lib/Island.svelte	string	string @ 2498:22	Et gammelt skattekort peger på området. Farven og krydset er et spor, ikke et udforsket felt. Kortet kan heller ikke vise, om kisten allerede er taget.
src/lib/Island.svelte:115808:115969:string:1g24s7f	src/lib/Island.svelte	string	string @ 2499:22	An old treasure map points to this area. The color and cross are a clue, not an explored tile. The map also cannot show whether the chest has already been taken.
src/lib/Island.svelte:116094:116105:string:ewfzfn	src/lib/Island.svelte	string	string @ 2506:31	Ukendt felt
src/lib/Island.svelte:116109:116122:string:1qi1un9	src/lib/Island.svelte	string	string @ 2506:46	Unknown field
src/lib/Island.svelte:116177:116286:string:1ejgc2t	src/lib/Island.svelte	string	string @ 2508:22	Du har ikke udforsket feltet endnu. Gå tættere på, eller brug en fakkel eller bedre udsyn til at afsløre det.
src/lib/Island.svelte:116310:116405:string:1a3olri	src/lib/Island.svelte	string	string @ 2509:22	You have not explored this tile yet. Move closer, or use a torch or better vision to reveal it.
src/lib/Island.svelte:116574:116602:string:1vkx7c1	src/lib/Island.svelte	string	string @ 2515:72	Du har udforsket dette felt.
src/lib/Island.svelte:116606:116634:string:1jgge2b	src/lib/Island.svelte	string	string @ 2515:104	You have explored this tile.
src/lib/Island.svelte:116680:116732:string:xcldud	src/lib/Island.svelte	string	string @ 2517:41	Tågen har taget feltet. Bliver du her, er du i fare.
src/lib/Island.svelte:116736:116797:string:14xuh7x	src/lib/Island.svelte	string	string @ 2517:97	The fog has taken this tile. Staying here puts you in danger.
src/lib/Island.svelte:116848:116946:string:vrwuat	src/lib/Island.svelte	string	string @ 2518:47	Vandet ødelægger almindelig rustning og kongepanser og slukker fakler. Elverrustning klarer turen.
src/lib/Island.svelte:116950:117054:string:odlnu9	src/lib/Island.svelte	string	string @ 2518:149	The water destroys normal armor and royal armor and puts out torches. Elven armor survives the crossing.
src/lib/Island.svelte:117105:117182:string:1ts441q	src/lib/Island.svelte	string	string @ 2519:47	Søer er indlandsvand. De er farlige uden båd, men de tæller ikke som havkyst.
src/lib/Island.svelte:117186:117275:string:uba77k	src/lib/Island.svelte	string	string @ 2519:128	Lakes are inland water. They are dangerous without a boat, but do not count as sea coast.
src/lib/Island.svelte:117327:117368:string:1agce0u	src/lib/Island.svelte	string	string @ 2520:48	Huler kan ødelægge soveposer og fint tøj.
src/lib/Island.svelte:117372:117418:string:4drah4	src/lib/Island.svelte	string	string @ 2520:93	Caves can ruin sleeping bags and fine clothes.
src/lib/Island.svelte:117470:117505:string:lal9ba	src/lib/Island.svelte	string	string @ 2521:48	I ruiner kan du miste en madration.
src/lib/Island.svelte:117509:117545:string:1gc4bds	src/lib/Island.svelte	string	string @ 2521:87	You may lose a food ration in ruins.
src/lib/Island.svelte:117600:117710:string:luycl5	src/lib/Island.svelte	string	string @ 2522:51	Krystaller ødelægger metaldetektorer og gyldne kikkerter. En malmviser bliver til en almindelig metaldetektor.
src/lib/Island.svelte:117714:117816:string:m5djz2	src/lib/Island.svelte	string	string @ 2522:165	Crystals destroy metal detectors and golden spyglasses. An ore finder becomes a normal metal detector.
src/lib/Island.svelte:117870:117958:string:1ivq4xt	src/lib/Island.svelte	string	string @ 2523:50	Ritualfelter kan ødelægge en søgekvist. En runekvist bliver til en almindelig søgekvist.
src/lib/Island.svelte:117962:118042:string:19bq2yc	src/lib/Island.svelte	string	string @ 2523:142	Ritual tiles can destroy a dowsing rod. A rune rod becomes a normal dowsing rod.
src/lib/Island.svelte:118179:118238:string:130kptj	src/lib/Island.svelte	string	string @ 2525:90	 : 'ligger en flugtbåd'} her. Går du ombord, har du vundet.
src/lib/Island.svelte:118330:118382:string:1mqe54q	src/lib/Island.svelte	string	string @ 2526:90	 : 'There is an escape boat'} here. Board it to win.
src/lib/Island.svelte:118462:118522:string:15janyh	src/lib/Island.svelte	string	string @ 2528:67	En hændelse venter her og starter, når du går ind på feltet.
src/lib/Island.svelte:118526:118590:string:16vmk8j	src/lib/Island.svelte	string	string @ 2528:131	An encounter is waiting here and begins when you enter the tile.
src/lib/Island.svelte:118646:118722:string:olzchl	src/lib/Island.svelte	string	string @ 2529:52	Feltet har en butik. Dagens varer deles af spillerne og genfyldes næste dag.
src/lib/Island.svelte:118726:118811:string:96trn0	src/lib/Island.svelte	string	string @ 2529:132	This field has a shop. The daily stock is shared by players and refills the next day.
src/lib/Island.svelte:118893:119016:string:1fkv75	src/lib/Island.svelte	string	string @ 2530:78	Feltet har et værksted, hvor udstyr kan opgraderes. Har du kølle eller murknuser, tør mesteren kun arbejde for dig én gang.
src/lib/Island.svelte:119020:119157:string:cp8u8c	src/lib/Island.svelte	string	string @ 2530:205	This field has a workshop where equipment can be upgraded. If you have a club or wallbreaker, the master only dares to work for you once.
src/lib/Island.svelte:119322:119345:string:163ge50	src/lib/Island.svelte	string	string @ 2531:161	Der er en guldmine her.
src/lib/Island.svelte:119349:119375:string:j4c4td	src/lib/Island.svelte	string	string @ 2531:188	There is a gold mine here.
src/lib/Island.svelte:119467:119499:string:1j8v6jh	src/lib/Island.svelte	string	string @ 2532:88	Portalen kan flytte dig mod øst.
src/lib/Island.svelte:119503:119532:string:1l8hfw3	src/lib/Island.svelte	string	string @ 2532:124	The portal can move you east.
src/lib/Island.svelte:119585:119682:string:1w6wuuy	src/lib/Island.svelte	string	string @ 2533:49	Tågeblokkeren holder tågen nede på niveau 1 omkring sig, også når resten af tågen bliver tungere.
src/lib/Island.svelte:119686:119782:string:1a6j6p0	src/lib/Island.svelte	string	string @ 2533:150	The fog blocker keeps the fog at level 1 around it, even when the rest of the fog grows heavier.
src/lib/Island.svelte:120102:120143:string:oxgodk	src/lib/Island.svelte	string	string @ 2536:63	Gravstenen viser, at en spiller døde her.
src/lib/Island.svelte:120147:120192:string:18nidsb	src/lib/Island.svelte	string	string @ 2536:108	The gravestone shows that a player died here.
src/lib/Island.svelte:120264:120318:string:yvgsxt	src/lib/Island.svelte	string	string @ 2537:68	Farvelbåden viser, at en spiller slap væk fra øen her.
src/lib/Island.svelte:120322:120384:string:1v2b5qa	src/lib/Island.svelte	string	string @ 2537:126	The farewell boat shows that a player escaped the island here.
src/lib/Island.svelte:120431:120460:string:14vd33g	src/lib/Island.svelte	string	string @ 2538:43	Feltet er allerede gravet op.
src/lib/Island.svelte:120464:120496:string:i5ct7t	src/lib/Island.svelte	string	string @ 2538:76	This field has already been dug.
src/lib/Island.svelte:120551:120569:string:14pqax7	src/lib/Island.svelte	string	string @ 2539:51	Feltet kan graves.
src/lib/Island.svelte:120573:120595:string:1c8ah7e	src/lib/Island.svelte	string	string @ 2539:73	This field can be dug.
src/lib/Island.svelte:120630:120653:string:159q34d	src/lib/Island.svelte	string	string @ 2540:31	Feltet kan ikke graves.
src/lib/Island.svelte:120657:120682:string:1jz91xp	src/lib/Island.svelte	string	string @ 2540:58	This field cannot be dug.
src/lib/Island.svelte:122843:122860:string:102ooq4	src/lib/Island.svelte	string	string @ 2603:42	[data-help-title]
src/lib/Island.svelte:122936:122947:string:ewfzfn	src/lib/Island.svelte	string	string @ 2604:51	Ukendt felt
src/lib/Island.svelte:122951:122964:string:1qi1un9	src/lib/Island.svelte	string	string @ 2604:66	Unknown field
src/lib/Island.svelte:123305:123310:string:yjnlk7	src/lib/Island.svelte	string	string @ 2616:57	Hjælp
src/lib/Island.svelte:123314:123318:string:1f8350a	src/lib/Island.svelte	string	string @ 2616:66	Help
src/lib/Island.svelte:123377:123437:string:wel0ap	src/lib/Island.svelte	string	string @ 2617:56	Tryk på et felt, ikon eller en knap for at få en forklaring.
src/lib/Island.svelte:123441:123491:string:3yy9eq	src/lib/Island.svelte	string	string @ 2617:120	Tap a field, icon or button to get an explanation.
src/lib/Island.svelte:126695:126730:string:1kfnata	src/lib/Island.svelte	string	string @ 2704:52	Øen svarer langsomt. Prøver igen...
src/lib/Island.svelte:126734:126782:string:1xdu5h9	src/lib/Island.svelte	string	string @ 2704:91	The island is responding slowly. Trying again...
src/lib/Island.svelte:130418:130432:string:o0zsq3	src/lib/Island.svelte	string	string @ 2817:27	Fokuser på dig
src/lib/Island.svelte:130436:130448:string:kw2kf3	src/lib/Island.svelte	string	string @ 2817:45	Focus on you
src/lib/Island.svelte:130483:130497:string:o0zsq3	src/lib/Island.svelte	string	string @ 2818:32	Fokuser på dig
src/lib/Island.svelte:130501:130513:string:kw2kf3	src/lib/Island.svelte	string	string @ 2818:50	Focus on you
src/lib/Island.svelte:130693:130723:string:il8x1	src/lib/Island.svelte	string	string @ 2822:26	M24 7v8M24 33v8M7 24h8M33 24h8
src/lib/Island.svelte:130977:130992:string:1ez5279	src/lib/Island.svelte	string	string @ 2830:42	Slå hjælpen fra
src/lib/Island.svelte:130996:131009:string:1fipu0w	src/lib/Island.svelte	string	string @ 2830:61	Turn help off
src/lib/Island.svelte:131021:131036:string:1rcpmo3	src/lib/Island.svelte	string	string @ 2830:86	Slå hjælpen til
src/lib/Island.svelte:131040:131052:string:1rq86ke	src/lib/Island.svelte	string	string @ 2830:105	Turn help on
src/lib/Island.svelte:131102:131117:string:1ez5279	src/lib/Island.svelte	string	string @ 2831:47	Slå hjælpen fra
src/lib/Island.svelte:131121:131134:string:1fipu0w	src/lib/Island.svelte	string	string @ 2831:66	Turn help off
src/lib/Island.svelte:131146:131161:string:1rcpmo3	src/lib/Island.svelte	string	string @ 2831:91	Slå hjælpen til
src/lib/Island.svelte:131165:131177:string:1rq86ke	src/lib/Island.svelte	string	string @ 2831:110	Turn help on
src/lib/Island.svelte:131309:131359:string:p8zves	src/lib/Island.svelte	string	string @ 2834:26	M18 18a6.5 6.5 0 0 1 12.2 3.2c0 5.8-6.2 5.5-6.2 11
src/lib/Island.svelte:131636:131640:string:r953rm	src/lib/Island.svelte	string	string @ 2842:58	Zoom
src/lib/Island.svelte:131813:131821:string:94g213	src/lib/Island.svelte	string	string @ 2843:169	Zoom ind
src/lib/Island.svelte:131825:131832:string:19blqjd	src/lib/Island.svelte	string	string @ 2843:181	Zoom in
src/lib/Island.svelte:132016:132023:string:1jshihz	src/lib/Island.svelte	string	string @ 2844:170	Zoom ud
src/lib/Island.svelte:132027:132035:string:110wpq2	src/lib/Island.svelte	string	string @ 2844:181	Zoom out
src/lib/Island.svelte:132205:132213:string:11855xr	src/lib/Island.svelte	string	string @ 2851:33	Tutorial
src/lib/Island.svelte:132217:132225:string:11855xr	src/lib/Island.svelte	string	string @ 2851:45	Tutorial
src/lib/Island.svelte:132260:132351:string:ccl6d1	src/lib/Island.svelte	string	string @ 2852:32	Tutorialboksen viser din næste øvelse. Tutorialen påvirker ikke gemte spil eller toplister.
src/lib/Island.svelte:132355:132455:string:195483o	src/lib/Island.svelte	string	string @ 2852:127	The tutorial box shows your next exercise. The tutorial does not affect saved games or leaderboards.
src/lib/Island.svelte:137132:137140:string:1g9a8ys	src/lib/Island.svelte	string	string @ 2930:73	Flugtbåd
src/lib/Island.svelte:137144:137155:string:olkseo	src/lib/Island.svelte	string	string @ 2930:85	Escape boat
src/lib/Island.svelte:137217:137225:string:1g9a8ys	src/lib/Island.svelte	string	string @ 2930:158	Flugtbåd
src/lib/Island.svelte:137229:137240:string:olkseo	src/lib/Island.svelte	string	string @ 2930:170	Escape boat
src/lib/Island.svelte:137267:137343:string:s56lcy	src/lib/Island.svelte	string	string @ 2930:208	Gå ind på feltet, og tag båden væk fra øen. Hver båd kan kun bruges én gang.
src/lib/Island.svelte:137347:137428:string:jv1iza	src/lib/Island.svelte	string	string @ 2930:288	Enter the tile and take the boat off the island. Each boat can only be used once.
src/lib/Island.svelte:138531:138546:string:1jp9swl	src/lib/Island.svelte	string	string @ 2945:169	Ødelagt afgrøde
src/lib/Island.svelte:138550:138561:string:3uzk9g	src/lib/Island.svelte	string	string @ 2945:188	Ruined crop
src/lib/Island.svelte:138588:138647:string:1twg1w5	src/lib/Island.svelte	string	string @ 2945:226	Afgrøden er ødelagt og giver ikke længere mad eller heling.
src/lib/Island.svelte:138651:138706:string:xh3ty9	src/lib/Island.svelte	string	string @ 2945:289	The crop is ruined and no longer gives food or healing.
src/lib/Island.svelte:138992:139005:string:1hgaa4p	src/lib/Island.svelte	string	string @ 2948:168	Moden afgrøde
src/lib/Island.svelte:139009:139018:string:13zjm17	src/lib/Island.svelte	string	string @ 2948:185	Ripe crop
src/lib/Island.svelte:139045:139143:string:8xc7g8	src/lib/Island.svelte	string	string @ 2948:221	En moden afgrøde. Når du går ind på feltet, kan den give lidt HP, medmindre en insektplage rammer.
src/lib/Island.svelte:139147:139242:string:4qy2mr	src/lib/Island.svelte	string	string @ 2948:323	A ripe crop. When you enter the field, it can give a little HP unless an insect plague strikes.
src/lib/Island.svelte:139463:139479:string:6ey38d	src/lib/Island.svelte	string	string @ 2950:175	Voksende afgrøde
src/lib/Island.svelte:139483:139495:string:1nes21o	src/lib/Island.svelte	string	string @ 2950:195	Growing crop
